id,Length,Height,Whole weight,Sex_I,Sex_M,DimensionsCluster
105074,0.45,0.12,0.3685,0,0,1
105075,0.6,0.15,0.8605,0,1,0
105076,0.485,0.12,0.521,0,1,1
105077,0.37,0.08,0.2215,1,0,1
105078,0.575,0.145,0.939,0,1,0
105079,0.355,0.085,0.2565,1,0,1
105080,0.445,0.105,0.4385,1,0,1
105081,0.445,0.1,0.3605,1,0,1
105082,0.52,0.145,0.7965,0,0,0
105083,0.685,0.175,1.7495,0,0,2
105084,0.46,0.105,0.5155,1,0,1
105085,0.445,0.11,0.4585,1,0,1
105086,0.53,0.145,0.7955,0,0,0
105087,0.635,0.2,1.4535,0,1,2
105088,0.535,0.125,0.7155,1,0,0
105089,0.46,0.11,0.4565,0,1,1
105090,0.64,0.165,1.124,0,0,0
105091,0.325,0.075,0.152,1,0,1
105092,0.385,0.095,0.3175,1,0,1
105093,0.565,0.13,0.9645,0,0,0
105094,0.455,0.12,0.501,1,0,1
105095,0.53,0.16,1.2415,0,1,2
105096,0.525,0.125,0.5965,1,0,0
105097,0.6,0.145,1.0385,0,0,0
105098,0.34,0.075,0.1735,1,0,1
105099,0.56,0.135,0.849,0,1,0
105100,0.64,0.14,1.1265,0,1,0
105101,0.615,0.155,0.983,0,1,0
105102,0.295,0.075,0.1485,1,0,1
105103,0.54,0.15,0.84,0,0,0
105104,0.65,0.19,1.5905,0,0,2
105105,0.555,0.14,1.064,0,0,0
105106,0.29,0.075,0.0845,1,0,1
105107,0.67,0.21,1.6885,0,0,2
105108,0.63,0.175,1.4385,0,0,2
105109,0.52,0.13,0.7905,0,1,0
105110,0.49,0.11,0.5445,1,0,1
105111,0.435,0.11,0.39,1,0,1
105112,0.575,0.155,0.8715,0,0,0
105113,0.45,0.11,0.3925,1,0,1
105114,0.57,0.155,0.9705,0,0,0
105115,0.59,0.16,1.1415,1,0,0
105116,0.575,0.135,0.858,0,0,0
105117,0.635,0.17,1.2395,0,0,2
105118,0.47,0.16,0.494,0,1,1
105119,0.33,0.075,0.1285,1,0,1
105120,0.435,0.09,0.344,1,0,1
105121,0.645,0.18,1.5015,0,1,2
105122,0.475,0.125,0.567,0,0,1
105123,0.675,0.185,1.7375,0,1,2
105124,0.43,0.12,0.358,0,1,1
105125,0.435,0.12,0.425,0,0,1
105126,0.57,0.14,0.745,0,0,0
105127,0.565,0.165,0.9205,0,1,0
105128,0.565,0.15,0.7765,0,0,0
105129,0.435,0.125,0.4165,0,0,1
105130,0.405,0.085,0.304,1,0,1
105131,0.165,0.03,0.0145,1,0,1
105132,0.31,0.075,0.1485,1,0,1
105133,0.54,0.105,0.6555,1,0,0
105134,0.625,0.165,1.3745,0,0,2
105135,0.635,0.18,1.2995,0,1,2
105136,0.65,0.175,1.4385,0,1,2
105137,0.645,0.18,1.5175,0,1,2
105138,0.545,0.13,0.6855,1,0,0
105139,0.445,0.1,0.384,1,0,1
105140,0.445,0.11,0.3675,1,0,1
105141,0.47,0.13,0.5085,0,0,1
105142,0.335,0.105,0.221,0,1,1
105143,0.32,0.085,0.17,1,0,1
105144,0.5,0.14,0.6635,0,1,0
105145,0.525,0.145,0.8365,0,1,0
105146,0.645,0.155,1.1745,0,1,0
105147,0.705,0.21,2.1155,0,0,2
105148,0.615,0.17,1.2655,0,1,2
105149,0.6,0.175,1.12,0,0,0
105150,0.47,0.125,0.6295,1,0,0
105151,0.585,0.155,1.1045,0,0,0
105152,0.72,0.205,1.966,0,0,2
105153,0.285,0.07,0.0825,1,0,1
105154,0.55,0.13,0.742,1,0,0
105155,0.465,0.155,0.709,0,1,0
105156,0.595,0.15,1.065,0,0,0
105157,0.195,0.045,0.042,1,0,1
105158,0.615,0.13,1.1345,0,1,0
105159,0.67,0.19,1.6385,0,0,2
105160,0.595,0.145,0.983,0,0,0
105161,0.65,0.18,1.36,0,1,2
105162,0.68,0.19,1.5715,0,1,2
105163,0.585,0.155,0.9685,0,1,0
105164,0.51,0.135,0.6965,0,1,0
105165,0.655,0.16,1.7255,0,1,2
105166,0.47,0.135,0.4155,0,1,1
105167,0.54,0.13,0.823,1,0,0
105168,0.65,0.17,1.238,0,0,2
105169,0.45,0.105,0.438,1,0,1
105170,0.49,0.125,0.5805,0,1,1
105171,0.315,0.075,0.158,0,1,1
105172,0.585,0.16,0.8745,0,0,0
105173,0.42,0.1,0.3625,1,0,1
105174,0.335,0.085,0.1945,1,0,1
105175,0.695,0.24,1.6275,0,1,2
105176,0.565,0.125,0.7535,1,0,0
105177,0.55,0.14,0.9685,0,0,0
105178,0.605,0.15,0.9365,0,1,0
105179,0.585,0.185,0.926,0,1,0
105180,0.54,0.155,0.974,0,1,0
105181,0.525,0.13,0.6975,1,0,0
105182,0.51,0.17,0.7445,0,1,0
105183,0.475,0.135,0.5205,0,1,1
105184,0.675,0.19,1.4385,0,1,2
105185,0.545,0.14,0.717,1,0,0
105186,0.695,0.19,1.676,0,0,2
105187,0.36,0.095,0.211,1,0,1
105188,0.65,0.195,1.4385,0,1,2
105189,0.21,0.04,0.0545,1,0,1
105190,0.715,0.18,1.7405,0,0,2
105191,0.525,0.145,0.7605,0,1,0
105192,0.65,0.16,1.5365,0,1,2
105193,0.595,0.13,0.966,1,0,0
105194,0.65,0.205,1.4605,0,0,2
105195,0.585,0.15,0.938,0,1,0
105196,0.495,0.12,0.602,1,0,0
105197,0.255,0.07,0.0865,1,0,1
105198,0.575,0.155,0.871,0,0,0
105199,0.645,0.205,1.3655,0,1,2
105200,0.52,0.14,0.745,1,0,0
105201,0.345,0.09,0.161,1,0,1
105202,0.69,0.17,1.7405,0,0,2
105203,0.35,0.075,0.1605,1,0,1
105204,0.52,0.13,0.5655,1,0,1
105205,0.545,0.175,0.955,0,1,0
105206,0.59,0.15,0.974,0,1,0
105207,0.58,0.195,0.9615,0,1,0
105208,0.735,0.19,2.037,0,0,2
105209,0.415,0.1,0.3695,1,0,1
105210,0.485,0.14,0.599,1,0,1
105211,0.51,0.14,0.6785,0,1,0
105212,0.465,0.11,0.4865,0,0,1
105213,0.625,0.16,1.375,0,0,2
105214,0.59,0.16,1.162,0,1,0
105215,0.68,0.2,1.787,0,1,2
105216,0.615,0.185,1.1775,0,1,0
105217,0.53,0.13,0.7575,1,0,0
105218,0.52,0.125,0.6985,0,1,0
105219,0.63,0.175,1.0915,0,1,0
105220,0.44,0.125,0.3675,0,0,1
105221,0.475,0.1,0.4055,1,0,1
105222,0.635,0.15,1.2075,0,1,2
105223,0.315,0.07,0.1295,1,0,1
105224,0.155,0.025,0.0265,1,0,1
105225,0.33,0.085,0.17,1,0,1
105226,0.46,0.105,0.4195,1,0,1
105227,0.57,0.145,0.7905,1,0,0
105228,0.59,0.165,0.957,0,0,0
105229,0.67,0.19,1.5865,0,1,2
105230,0.58,0.14,0.879,0,1,0
105231,0.59,0.145,0.8725,1,0,0
105232,0.21,0.05,0.0385,1,0,1
105233,0.4,0.095,0.277,1,0,1
105234,0.575,0.155,1.0145,0,0,0
105235,0.57,0.12,1.008,0,1,0
105236,0.585,0.16,1.1325,0,1,0
105237,0.6,0.16,0.974,0,0,0
105238,0.575,0.145,0.857,0,0,0
105239,0.465,0.12,0.487,1,0,1
105240,0.335,0.09,0.2055,1,0,1
105241,0.615,0.15,1.092,0,0,0
105242,0.385,0.1,0.2815,1,0,1
105243,0.62,0.17,1.218,0,0,2
105244,0.67,0.21,1.449,0,0,2
105245,0.515,0.135,0.723,0,0,0
105246,0.67,0.17,1.348,0,0,2
105247,0.52,0.17,0.775,0,0,0
105248,0.485,0.11,0.5205,1,0,1
105249,0.695,0.215,1.8275,0,1,2
105250,0.485,0.115,0.4605,0,1,1
105251,0.595,0.16,1.0475,0,1,0
105252,0.645,0.175,1.285,0,0,2
105253,0.58,0.18,0.9885,0,0,0
105254,0.575,0.165,0.9265,0,1,0
105255,0.585,0.135,0.9955,0,0,0
105256,0.64,0.15,1.2065,0,1,2
105257,0.575,0.135,0.741,1,0,0
105258,0.475,0.115,0.6415,0,0,0
105259,0.635,0.19,1.2,0,1,0
105260,0.465,0.125,0.5825,0,1,1
105261,0.43,0.1,0.3685,1,0,1
105262,0.63,0.15,1.2275,0,1,2
105263,0.65,0.16,1.4605,0,1,2
105264,0.6,0.155,1.029,0,1,0
105265,0.75,0.205,2.2635,0,0,2
105266,0.52,0.105,0.578,1,0,1
105267,0.6,0.145,0.9225,1,0,0
105268,0.555,0.145,0.872,0,1,0
105269,0.535,0.13,0.8255,0,1,0
105270,0.455,0.13,0.4775,1,0,1
105271,0.52,0.135,0.7675,0,1,0
105272,0.595,0.175,1.2095,0,0,2
105273,0.435,0.11,0.3675,1,0,1
105274,0.56,0.14,0.7665,0,1,0
105275,0.405,0.09,0.3245,0,1,1
105276,0.605,0.185,1.1435,0,0,0
105277,0.47,0.115,0.4035,1,0,1
105278,0.69,0.215,1.724,0,1,2
105279,0.52,0.145,0.741,1,0,0
105280,0.55,0.16,0.7145,1,0,0
105281,0.49,0.13,0.608,1,0,0
105282,0.47,0.135,0.5185,1,0,1
105283,0.615,0.16,1.1775,0,0,0
105284,0.6,0.16,1.1145,0,0,0
105285,0.425,0.11,0.4335,0,1,1
105286,0.68,0.17,1.4995,0,0,2
105287,0.605,0.16,1.1345,0,1,0
105288,0.385,0.09,0.232,1,0,1
105289,0.68,0.18,1.742,0,0,2
105290,0.51,0.1,0.66,0,0,0
105291,0.515,0.14,0.6765,1,0,0
105292,0.47,0.115,0.511,1,0,1
105293,0.52,0.145,0.6765,1,0,0
105294,0.255,0.055,0.073,1,0,1
105295,0.495,0.11,0.4975,1,0,1
105296,0.56,0.14,0.8665,1,0,0
105297,0.455,0.12,0.434,1,0,1
105298,0.54,0.15,0.8395,0,1,0
105299,0.3,0.07,0.1015,1,0,1
105300,0.585,0.155,0.977,0,0,0
105301,0.51,0.145,0.5775,1,0,1
105302,0.63,0.175,1.098,0,1,0
105303,0.535,0.135,0.7575,1,0,0
105304,0.615,0.17,1.15,0,0,0
105305,0.45,0.14,0.6825,0,0,0
105306,0.64,0.205,1.2735,0,1,2
105307,0.44,0.1,0.409,1,0,1
105308,0.605,0.145,1.012,0,1,0
105309,0.625,0.15,1.052,0,1,0
105310,0.545,0.145,0.6765,1,0,0
105311,0.57,0.14,0.8115,1,0,0
105312,0.325,0.085,0.204,1,0,1
105313,0.695,0.21,1.7495,0,1,2
105314,0.53,0.135,0.9265,0,1,0
105315,0.465,0.135,0.5395,0,1,1
105316,0.6,0.165,1.161,0,0,0
105317,0.56,0.15,0.9705,0,1,0
105318,0.3,0.065,0.1185,1,0,1
105319,0.615,0.16,1.195,0,1,0
105320,0.45,0.11,0.393,1,0,1
105321,0.485,0.145,1.0465,0,1,0
105322,0.575,0.18,1.2705,0,0,2
105323,0.645,0.185,1.5605,0,0,2
105324,0.5,0.115,0.7765,0,1,0
105325,0.58,0.155,0.974,0,0,0
105326,0.435,0.11,0.3685,1,0,1
105327,0.58,0.17,1.151,0,0,0
105328,0.24,0.065,0.0545,1,0,1
105329,0.5,0.14,0.7665,0,1,0
105330,0.58,0.17,1.1005,0,0,0
105331,0.415,0.09,0.3075,0,1,1
105332,0.485,0.135,0.5185,1,0,1
105333,0.285,0.065,0.0925,1,0,1
105334,0.545,0.145,0.7835,0,1,0
105335,0.525,0.145,0.7885,0,0,0
105336,0.435,0.11,0.3855,1,0,1
105337,0.52,0.125,0.6935,0,0,0
105338,0.44,0.105,0.3705,0,0,1
105339,0.34,0.09,0.18,1,0,1
105340,0.37,0.08,0.221,1,0,1
105341,0.56,0.135,0.8055,1,0,0
105342,0.185,0.055,0.028,1,0,1
105343,0.5,0.14,0.764,0,1,0
105344,0.465,0.105,0.4085,1,0,1
105345,0.63,0.16,1.1775,0,0,0
105346,0.535,0.14,0.636,1,0,0
105347,0.535,0.145,0.6435,1,0,0
105348,0.63,0.175,1.3465,0,0,2
105349,0.505,0.125,0.551,0,0,1
105350,0.18,0.045,0.0275,1,0,1
105351,0.33,0.085,0.161,1,0,1
105352,0.585,0.15,0.9585,0,0,0
105353,0.7,0.155,1.4445,0,0,2
105354,0.5,0.125,0.7155,0,1,0
105355,0.56,0.165,0.8775,0,1,0
105356,0.465,0.12,0.5095,1,0,1
105357,0.465,0.125,0.4895,0,1,1
105358,0.44,0.11,0.4015,1,0,1
105359,0.62,0.16,1.0265,0,0,0
105360,0.42,0.105,0.3675,1,0,1
105361,0.605,0.155,1.1685,0,0,0
105362,0.54,0.135,0.867,0,1,0
105363,0.21,0.055,0.042,1,0,1
105364,0.57,0.15,0.967,0,0,0
105365,0.47,0.13,0.5205,1,0,1
105366,0.575,0.15,0.869,0,1,0
105367,0.515,0.135,0.6605,0,1,0
105368,0.46,0.1,0.386,1,0,1
105369,0.375,0.095,0.2225,0,1,1
105370,0.415,0.1,0.3295,1,0,1
105371,0.615,0.155,1.0015,0,1,0
105372,0.59,0.145,0.9155,0,0,0
105373,0.635,0.205,1.337,0,0,2
105374,0.455,0.105,0.4925,1,0,1
105375,0.43,0.1,0.3525,1,0,1
105376,0.435,0.115,0.4215,1,0,1
105377,0.5,0.11,0.522,1,0,1
105378,0.655,0.18,1.6195,0,1,2
105379,0.57,0.13,0.9025,0,1,0
105380,0.525,0.14,0.8145,0,0,0
105381,0.57,0.15,0.8245,0,0,0
105382,0.425,0.12,0.314,1,0,1
105383,0.485,0.135,0.7665,0,0,0
105384,0.535,0.155,0.824,0,0,0
105385,0.42,0.095,0.3815,1,0,1
105386,0.565,0.155,0.868,0,1,0
105387,0.48,0.125,0.474,0,0,1
105388,0.465,0.12,0.527,1,0,1
105389,0.64,0.175,1.488,0,0,2
105390,0.46,0.11,0.4155,1,0,1
105391,0.565,0.155,0.8145,0,0,0
105392,0.48,0.125,0.547,1,0,1
105393,0.495,0.16,1.0005,0,0,0
105394,0.6,0.155,1.259,0,1,2
105395,0.49,0.13,0.6245,1,0,0
105396,0.61,0.15,1.0265,0,0,0
105397,0.285,0.07,0.1075,1,0,1
105398,0.58,0.175,1.0565,0,0,0
105399,0.515,0.125,0.623,0,1,0
105400,0.58,0.16,0.99,0,1,0
105401,0.5,0.125,0.5805,1,0,1
105402,0.595,0.15,0.897,1,0,0
105403,0.67,0.195,1.3745,0,1,2
105404,0.39,0.1,0.2295,1,0,1
105405,0.505,0.115,0.5585,0,1,1
105406,0.58,0.15,0.817,1,0,0
105407,0.6,0.135,1.1935,0,1,0
105408,0.695,0.17,1.5845,0,1,2
105409,0.685,0.17,1.276,0,0,2
105410,0.595,0.17,1.247,0,1,2
105411,0.59,0.15,1.1405,0,0,0
105412,0.455,0.11,0.4495,0,1,1
105413,0.655,0.24,1.4285,0,1,2
105414,0.525,0.14,0.8275,0,1,0
105415,0.665,0.185,1.46,0,0,2
105416,0.605,0.16,1.1155,0,0,0
105417,0.715,0.205,2.0045,0,1,2
105418,0.375,0.085,0.2435,1,0,1
105419,0.55,0.12,0.6985,1,0,0
105420,0.69,0.215,1.826,0,1,2
105421,0.545,0.155,0.873,1,0,0
105422,0.405,0.115,0.34,0,0,1
105423,0.54,0.145,0.7545,0,1,0
105424,0.31,0.075,0.1455,1,0,1
105425,0.465,0.12,0.4155,1,0,1
105426,0.565,0.155,0.99,0,1,0
105427,0.635,0.18,1.3765,0,0,2
105428,0.57,0.15,1.0295,0,0,0
105429,0.585,0.15,0.9205,1,0,0
105430,0.425,0.11,0.4485,0,1,1
105431,0.655,0.175,1.7405,0,1,2
105432,0.575,0.165,0.8675,1,0,0
105433,0.46,0.11,0.4155,1,0,1
105434,0.68,0.175,1.5265,0,0,2
105435,0.56,0.15,0.8705,0,1,0
105436,0.52,0.125,0.6965,1,0,0
105437,0.645,0.19,1.523,0,1,2
105438,0.31,0.055,0.1005,1,0,1
105439,0.325,0.085,0.172,1,0,1
105440,0.585,0.165,1.0265,0,1,0
105441,0.545,0.145,0.775,0,1,0
105442,0.415,0.1,0.3465,0,0,1
105443,0.385,0.09,0.2775,1,0,1
105444,0.35,0.08,0.2015,1,0,1
105445,0.37,0.1,0.2925,1,0,1
105446,0.615,0.15,0.9525,0,1,0
105447,0.63,0.23,1.3355,0,0,2
105448,0.62,0.17,1.124,0,0,0
105449,0.37,0.09,0.2325,1,0,1
105450,0.475,0.115,0.4935,0,1,1
105451,0.29,0.075,0.1065,1,0,1
105452,0.305,0.075,0.1485,1,0,1
105453,0.47,0.1,0.4925,1,0,1
105454,0.45,0.11,0.4155,1,0,1
105455,0.59,0.16,1.0915,0,1,0
105456,0.58,0.15,1.0035,0,1,0
105457,0.45,0.125,0.4075,1,0,1
105458,0.525,0.14,0.8115,0,1,0
105459,0.65,0.19,1.527,0,0,2
105460,0.52,0.15,0.712,0,1,0
105461,0.63,0.165,1.16,0,0,0
105462,0.525,0.125,0.6355,0,1,0
105463,0.435,0.11,0.3875,1,0,1
105464,0.625,0.18,1.1155,0,0,0
105465,0.435,0.115,0.3875,1,0,1
105466,0.455,0.12,0.556,1,0,1
105467,0.32,0.07,0.163,1,0,1
105468,0.58,0.145,0.907,0,1,0
105469,0.65,0.18,1.5245,0,0,2
105470,0.64,0.21,1.3715,0,1,2
105471,0.33,0.09,0.163,1,0,1
105472,0.535,0.175,0.9175,0,1,0
105473,0.65,0.17,1.664,0,1,2
105474,0.69,0.22,1.7245,0,1,2
105475,0.425,0.115,0.439,1,0,1
105476,0.63,0.165,1.081,0,1,0
105477,0.39,0.095,0.304,1,0,1
105478,0.575,0.155,0.8945,0,1,0
105479,0.72,0.205,2.173,0,1,2
105480,0.535,0.12,0.8105,0,0,0
105481,0.685,0.195,1.6465,0,0,2
105482,0.655,0.18,1.4545,0,1,2
105483,0.485,0.145,0.5895,0,1,1
105484,0.435,0.1,0.3565,1,0,1
105485,0.155,0.035,0.021,1,0,1
105486,0.36,0.085,0.2165,1,0,1
105487,0.48,0.13,0.5805,1,0,1
105488,0.42,0.1,0.3435,1,0,1
105489,0.575,0.14,0.798,0,1,0
105490,0.475,0.105,0.4525,1,0,1
105491,0.52,0.15,0.7285,0,0,0
105492,0.5,0.125,0.547,1,0,1
105493,0.19,0.005,0.0105,1,0,1
105494,0.515,0.1,0.5395,1,0,1
105495,0.525,0.12,0.8145,1,0,0
105496,0.34,0.09,0.201,0,1,1
105497,0.425,0.1,0.344,1,0,1
105498,0.47,0.135,0.515,0,0,1
105499,0.55,0.165,0.8665,1,0,0
105500,0.44,0.1,0.3555,1,0,1
105501,0.625,0.15,1.1045,0,1,0
105502,0.255,0.06,0.071,1,0,1
105503,0.66,0.19,1.527,0,1,2
105504,0.53,0.13,0.8085,0,1,0
105505,0.595,0.15,0.919,0,1,0
105506,0.61,0.175,1.153,0,1,0
105507,0.63,0.17,1.1345,0,0,0
105508,0.575,0.15,1.0145,0,0,0
105509,0.44,0.1,0.451,1,0,1
105510,0.235,0.06,0.099,1,0,1
105511,0.18,0.045,0.035,1,0,1
105512,0.415,0.1,0.3045,1,0,1
105513,0.335,0.08,0.1855,0,1,1
105514,0.53,0.145,0.681,1,0,0
105515,0.545,0.14,0.7665,0,0,0
105516,0.505,0.12,0.6025,0,0,0
105517,0.655,0.175,1.2705,0,0,2
105518,0.595,0.12,0.9685,0,1,0
105519,0.57,0.125,1.0635,0,0,0
105520,0.55,0.145,0.744,1,0,0
105521,0.44,0.105,0.406,1,0,1
105522,0.66,0.195,1.346,0,0,2
105523,0.465,0.125,0.514,0,1,1
105524,0.38,0.09,0.2815,0,0,1
105525,0.635,0.165,1.2235,0,0,2
105526,0.61,0.18,1.34,0,1,2
105527,0.645,0.175,1.4385,0,0,2
105528,0.505,0.125,0.5465,1,0,1
105529,0.635,0.18,2.124,0,1,2
105530,0.615,0.205,1.2435,0,1,2
105531,0.535,0.13,0.699,0,1,0
105532,0.625,0.185,1.38,0,0,2
105533,0.395,0.085,0.3795,1,0,1
105534,0.6,0.15,0.9175,0,1,0
105535,0.62,0.165,1.068,0,0,0
105536,0.525,0.135,0.5785,1,0,1
105537,0.565,0.14,0.927,0,1,0
105538,0.565,0.175,1.3165,0,0,2
105539,0.65,0.215,1.752,0,0,2
105540,0.37,0.085,0.2525,1,0,1
105541,0.625,0.155,0.843,1,0,0
105542,0.35,0.085,0.1785,1,0,1
105543,0.53,0.15,0.8295,0,1,0
105544,0.28,0.09,0.1195,1,0,1
105545,0.445,0.105,0.4205,1,0,1
105546,0.31,0.09,0.137,1,0,1
105547,0.635,0.19,1.543,0,1,2
105548,0.45,0.1,0.3285,1,0,1
105549,0.78,0.205,2.124,0,1,2
105550,0.6,0.17,1.1495,0,0,0
105551,0.585,0.15,0.9525,0,0,0
105552,0.585,0.165,1.1485,0,1,0
105553,0.33,0.09,0.2015,1,0,1
105554,0.685,0.185,1.583,0,0,2
105555,0.445,0.13,0.4095,1,0,1
105556,0.62,0.15,0.8425,1,0,0
105557,0.375,0.09,0.251,1,0,1
105558,0.42,0.1,0.2805,1,0,1
105559,0.43,0.105,0.3675,0,0,1
105560,0.53,0.125,0.6515,0,1,0
105561,0.575,0.145,0.927,0,0,0
105562,0.605,0.145,1.0185,0,0,0
105563,0.53,0.12,0.7115,0,1,0
105564,0.6,0.15,1.0165,0,0,0
105565,0.36,0.09,0.2255,1,0,1
105566,0.575,0.15,0.879,0,0,0
105567,0.67,0.19,1.3905,0,1,2
105568,0.575,0.175,1.056,0,1,0
105569,0.67,0.19,1.4465,0,1,2
105570,0.625,0.185,1.3575,0,1,2
105571,0.365,0.09,0.1855,1,0,1
105572,0.43,0.11,0.449,1,0,1
105573,0.37,0.105,0.2225,0,1,1
105574,0.62,0.16,1.1015,0,1,0
105575,0.555,0.14,0.8495,0,1,0
105576,0.335,0.08,0.17,1,0,1
105577,0.565,0.145,0.836,0,0,0
105578,0.525,0.145,0.7205,1,0,0
105579,0.215,0.04,0.0425,1,0,1
105580,0.46,0.105,0.4265,1,0,1
105581,0.6,0.175,1.1655,0,0,0
105582,0.585,0.155,0.9685,0,1,0
105583,0.3,0.09,0.1385,1,0,1
105584,0.58,0.15,1.092,0,1,0
105585,0.505,0.15,1.067,0,1,0
105586,0.68,0.175,1.6195,0,0,2
105587,0.21,0.08,0.0425,1,0,1
105588,0.6,0.195,1.1775,0,0,0
105589,0.575,0.14,0.8395,1,0,0
105590,0.58,0.165,1.065,0,0,0
105591,0.575,0.15,0.8155,0,0,0
105592,0.375,0.095,0.203,1,0,1
105593,0.315,0.085,0.1385,1,0,1
105594,0.425,0.1,0.417,1,0,1
105595,0.37,0.09,0.219,0,1,1
105596,0.585,0.165,0.9275,1,0,0
105597,0.415,0.095,0.3245,1,0,1
105598,0.52,0.125,0.7105,0,1,0
105599,0.52,0.135,0.852,0,1,0
105600,0.49,0.125,0.5205,1,0,1
105601,0.565,0.13,0.6765,1,0,0
105602,0.535,0.14,0.775,0,1,0
105603,0.155,0.025,0.024,1,0,1
105604,0.63,0.16,1.1775,0,1,0
105605,0.575,0.145,0.9885,0,1,0
105606,0.505,0.145,0.599,1,0,0
105607,0.36,0.09,0.2365,1,0,1
105608,0.69,0.2,1.5395,0,1,2
105609,0.405,0.085,0.268,1,0,1
105610,0.625,0.15,1.192,0,1,0
105611,0.445,0.105,0.3245,1,0,1
105612,0.455,0.105,0.3895,1,0,1
105613,0.66,0.175,1.5175,0,1,2
105614,0.36,0.085,0.2255,1,0,1
105615,0.62,0.16,1.0935,0,1,0
105616,0.245,0.06,0.079,1,0,1
105617,0.525,0.15,0.8155,0,0,0
105618,0.645,0.165,1.38,0,1,2
105619,0.415,0.105,0.385,1,0,1
105620,0.49,0.12,0.4995,1,0,1
105621,0.595,0.14,0.9265,0,1,0
105622,0.505,0.15,0.5905,1,0,1
105623,0.55,0.13,0.6515,1,0,0
105624,0.58,0.15,0.839,0,1,0
105625,0.395,0.095,0.2875,1,0,1
105626,0.575,0.16,0.9955,0,1,0
105627,0.565,0.14,0.9445,0,0,0
105628,0.57,0.15,0.857,0,0,0
105629,0.455,0.12,0.4495,1,0,1
105630,0.4,0.09,0.308,1,0,1
105631,0.515,0.145,0.8995,0,0,0
105632,0.5,0.11,0.547,1,0,1
105633,0.61,0.18,1.1745,0,0,0
105634,0.37,0.09,0.2225,0,1,1
105635,0.595,0.17,1.1655,0,1,0
105636,0.53,0.135,0.7045,1,0,0
105637,0.525,0.125,0.7385,0,0,0
105638,0.525,0.14,0.8295,0,0,0
105639,0.33,0.08,0.1345,1,0,1
105640,0.58,0.185,0.875,0,1,0
105641,0.25,0.065,0.0615,1,0,1
105642,0.41,0.11,0.32,1,0,1
105643,0.53,0.14,0.6445,1,0,0
105644,0.67,0.185,1.7365,0,0,2
105645,0.585,0.175,0.805,1,0,0
105646,0.54,0.135,0.966,0,1,0
105647,0.53,0.145,0.8795,0,1,0
105648,0.53,0.18,0.7205,0,1,0
105649,0.555,0.135,0.7665,1,0,0
105650,0.5,0.135,0.6425,0,1,0
105651,0.565,0.165,0.853,0,0,0
105652,0.645,0.175,1.247,0,1,2
105653,0.415,0.115,0.38,0,0,1
105654,0.615,0.145,1.1345,0,0,0
105655,0.365,0.08,0.205,1,0,1
105656,0.57,0.13,0.88,1,0,0
105657,0.655,0.19,1.5535,0,1,2
105658,0.41,0.095,0.3435,1,0,1
105659,0.575,0.14,0.7955,1,0,0
105660,0.53,0.11,0.599,1,0,0
105661,0.325,0.075,0.1735,1,0,1
105662,0.45,0.105,0.447,1,0,1
105663,0.57,0.16,0.9065,0,1,0
105664,0.675,0.18,1.4915,0,0,2
105665,0.63,0.16,1.1955,0,1,0
105666,0.6,0.165,0.931,0,0,0
105667,0.335,0.08,0.1765,0,0,1
105668,0.695,0.185,1.829,0,0,2
105669,0.745,0.215,2.173,0,1,2
105670,0.56,0.135,0.776,0,1,0
105671,0.58,0.145,0.907,0,0,0
105672,0.62,0.155,1.221,0,0,2
105673,0.535,0.19,0.8285,0,1,0
105674,0.695,0.195,1.791,0,0,2
105675,0.5,0.12,0.5015,0,1,1
105676,0.26,0.07,0.099,1,0,1
105677,0.505,0.13,0.5915,1,0,1
105678,0.565,0.135,0.836,0,1,0
105679,0.615,0.21,1.319,1,0,2
105680,0.25,0.065,0.071,1,0,1
105681,0.62,0.195,1.4245,0,1,2
105682,0.725,0.195,1.792,0,0,2
105683,0.68,0.185,1.551,0,1,2
105684,0.34,0.085,0.18,1,0,1
105685,0.31,0.075,0.1415,1,0,1
105686,0.35,0.09,0.18,0,1,1
105687,0.59,0.155,0.945,0,1,0
105688,0.615,0.205,1.514,0,0,2
105689,0.5,0.13,0.6765,1,0,0
105690,0.52,0.145,0.7585,0,0,0
105691,0.585,0.18,1.027,0,1,0
105692,0.585,0.145,0.9065,1,0,0
105693,0.585,0.14,0.9365,0,1,0
105694,0.395,0.09,0.2785,1,0,1
105695,0.565,0.14,0.872,1,0,0
105696,0.385,0.095,0.2725,1,0,1
105697,0.57,0.135,0.8265,0,0,0
105698,0.64,0.165,1.2445,0,0,2
105699,0.565,0.17,1.08,0,1,0
105700,0.57,0.16,0.8275,0,1,0
105701,0.525,0.145,0.775,0,0,0
105702,0.635,0.18,1.312,0,1,2
105703,0.25,0.055,0.1065,1,0,1
105704,0.48,0.125,0.514,0,0,1
105705,0.6,0.14,0.834,0,1,0
105706,0.255,0.07,0.0625,1,0,1
105707,0.595,0.165,1.071,0,1,0
105708,0.53,0.135,0.879,0,1,0
105709,0.45,0.115,0.4415,0,0,1
105710,0.505,0.13,0.7665,0,1,0
105711,0.67,0.17,1.4005,0,0,2
105712,0.66,0.2,1.974,0,1,2
105713,0.565,0.14,0.9325,1,0,0
105714,0.21,0.03,0.0385,1,0,1
105715,0.67,0.21,1.5095,0,0,2
105716,0.615,0.155,1.073,0,0,0
105717,0.585,0.175,0.8575,0,1,0
105718,0.68,0.17,1.4545,0,0,2
